title	name	text	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	deprecated_meaning	description	EXPORT_NCBI_BIOSAMPLE_Pathogen	EXPORT_NCBI_BIOSAMPLE_Enterics	EXPORT_NCBI_ANTIBIOGRAM	EXPORT_NCBI_SRA
			ARO:3007193	National Committee for Clinical Laboratory Standards (NCCLS) [ARO:3007193]									NCCLS	
			ARO:3004369	Société Française de Microbiologie (SFM) [ARO:3004369]									SFM	
			ARO:3007397	Swedish Reference Group for Antibiotics (SIR) [ARO:3007397]									SIR	
			ARO:3007398	Werkgroep Richtlijnen Gevoeligheidsbepalingen (WRG) [ARO:3007398]									WRG	
														
														
Antimicrobial Resistance Test Drug Menu	AntimicrobialResistanceTestDrugMenu			amikacin									amikacin	
				amoxicillin-clavulanic_acid									amoxicillin-clavulanic acid	
				ampicillin									ampicillin	
				azithromycin									azithromycin	
				cefazolin									cefazolin	
				cefepime									cefepime	
				cefotaxime									cefotaxime	
				cefotaxime-clavulanic_acid									cefotaxime-clavulanic acid	
				cefoxitin									cefoxitin	
				cefpodoxime									cefpodoxime	
				ceftazidime									ceftazidime	
				ceftazidime-clavulanic_acid									ceftazidime-clavulanic acid	
				ceftiofur									ceftiofur	
				ceftriaxone									ceftriaxone	
				cephalothin									cephalothin	
				chloramphenicol									chloramphenicol	
				ciprofloxacin									ciprofloxacin	
				clindamycin									clindamycin	
				doxycycline									doxycycline	
				enrofloxacin									enrofloxacin	
				erythromycin									erythromycin	
				florfenicol									florfenicol	
				gentamicin									gentamicin	
				imipenem									imipenem	
				kanamycin									kanamycin	
				levofloxacin									levofloxacin	
				linezolid									linezolid	
				meropenem									meropenem	
				nalidixic_acid									nalidixic acid	
				neomycin									neomycin	
				nitrofurantoin									nitrofurantoin	
				norfloxacin									norfloxacin	
				oxolinic-acid									oxolinic-acid	
				oxytetracycline									oxytetracycline	
				penicillin									penicillin	
				piperacillin									piperacillin	
				piperacillin-tazobactam									piperacillin-tazobactam	
				polymyxin-b									polymyxin-b	
				quinupristin-dalfopristin									quinupristin-dalfopristin	
				streptomycin									streptomycin	
				sulfisoxazole									sulfisoxazole	
				telithromycin									telithromycin	
				tetracycline									tetracycline	
				tigecycline									tigecycline	
				trimethoprim-sulfamethoxazole									trimethoprim-sulfamethoxazole	
