class_name	slot_group	slot_uri	title	name	range	range_2	identifier	multivalued	required	recommended	minimum_value	maximum_value	pattern	structured_pattern	description	comments	examples	EXPORT_BIOSAMPLE
	Public repository information	GENEPIO:0001136	bioproject_accession		WhitespaceMinimizedString										The INSDC accession number of the BioProject(s) to which the BioSample belongs.	Required if submission is linked to a BioProject. BioProjects are an organizing tool that links together raw sequence data, assemblies, and their associated metadata. A valid BioProject accession has prefix PRJN, PRJE or PRJD, e.g., PRJNA12345 and is created once at the beginning of a new sequencing project. Your laboratory can have one or many BioProjects.	PRJNA12345	bioproject_accession
	Public repository information	GENEPIO:0001139	biosample_accession		WhitespaceMinimizedString										The identifier assigned to a BioSample in INSDC archives.	Store the accession returned from the BioSample submission. NCBI BioSamples will have the prefix SAMN, whileEMBL- EBI BioSamples will have the prefix SAMEA.	SAMN14180202	
	Public repository information	GENEPIO:0001142	SRA_accession		WhitespaceMinimizedString										The Sequence Read Archive (SRA), European Nucleotide Archive (ENA) or DDBJ Sequence Read Archive (DRA) identifier linking raw read data, methodological metadata and quality control metrics submitted to the INSDC.	Store the accession assigned to the submitted "run". NCBI-SRA accessions start with SRR, EBI-ENA runs start with ERR and DRA accessions start with DRR.	SRR11177792	
	Public repository information	GENEPIO:0001145	GenBank_accession		WhitespaceMinimizedString										The GenBank/ENA/DDBJ identifier assigned to the sequence in the INSDC archives.	Store the accession returned from a GenBank/ENA/DDBJ submission.	MN908947.3	
		GENEPIO:0100478	Risk assessment information															
	Risk assessment information	GENEPIO:0100480	prevalence_metrics		WhitespaceMinimizedString					TRUE					Metrics regarding the prevalence of the pathogen of interest obtained from a surveillance project.	Risk assessment requires detailed information regarding the quantities of a pathogen in a specified location, commodity, or environment. As such, it is useful for risk assessors to know what types of information are available through documented methods and results. Provide the metric types that are available in the surveillance project sample plan by selecting them from the pick list. The metrics of interest are " Number of total samples collected", "Number of positive samples", "Average count of hazard organism", "Average count of indicator organism". You do not need to provide the actual values, just indicate that the information is available.	Number of total samples collected, Number of positive samples	
	Risk assessment information	GENEPIO:0100481	prevalence_metrics_details		WhitespaceMinimizedString					TRUE					The details pertaining to the prevalence metrics from a surveillance project.	If there are details pertaining to samples or organism counts in the sample plan that might be informative, provide details using free text.	Hazard organism counts (i.e. Salmonella) do not distinguish between serovars.	
	Risk assessment information	GENEPIO:0100482	stage_of_production		stage_of_production menu	null value menu				TRUE					The stage of food production.	Provide the stage of food production as free text.	Abattoir [ENVO:01000925]	
	Risk assessment information	GENEPIO:0100483	experimental_intervention		experimental_intervention menu	null value menu		TRUE		TRUE					The category of the experimental intervention applied in the food production system.	In some surveys, a particular intervention in the food supply chain in studied. If there was an intervention specified in the sample plan, select the intervention category from the pick list provided.	Vaccination [NCIT:C15346]	
	Risk assessment information	GENEPIO:0100484	experiment_intervention_details		WhitespaceMinimizedString					TRUE					The details of the experimental intervention applied in the food production system.	If an experimental intervention was applied in the survey, provide details in this field as free text.	2% cranberry solution mixed in feed	
		GENEPIO:0100479	Antimicrobial resistance															
	Antimicrobial resistance	GENEPIO:0100511	AMR_testing_by		AMR_testing_by menu	null value menu			TRUE						The name of the organization that performed the antimicrobial resistance testing.	Provide the name of the agency, organization or institution that performed the AMR testing, in full (avoid abbreviations). If the information is unknown or cannot be provided, leave blank or provide a null value.	Canadian Food Inspection Agency (CFIA) [GENEPIO:0100552]	
	Antimicrobial resistance	GENEPIO:0100512	AMR_testing_by_laboratory_name		WhitespaceMinimizedString										The name of the lab within the organization that performed the antimicrobial resistance testing.	Provide the name of the specific laboratory that performed the AMR testing (avoid abbreviations). If the information is unknown or cannot be provided, leave blank or provide a null value.	Topp Lab	
	Antimicrobial resistance	GENEPIO:0100513	AMR_testing_by_contact_name		WhitespaceMinimizedString	null value menu			TRUE						The name of the individual or the individual's role in the organization that performed the antimicrobial resistance testing.	Provide the name of an individual or their job title. As personnel turnover may render the contact's name obsolete, it is more preferable to provide a job title for ensuring accuracy of information and institutional memory. If the information is unknown or cannot be provided, leave blank or provide a null value.	Enterics Lab Manager	
	Antimicrobial resistance	GENEPIO:0100514	AMR_testing_by_contact_email		WhitespaceMinimizedString	null value menu			TRUE						The email of the individual or the individual's role in the organization that performed the antimicrobial resistance testing.	Provide the email associated with the listed contact. As personnel turnover may render an individual's email obsolete, it is more preferable to provide an address for a position or lab, to ensure accuracy of information and institutional memory. If the information is unknown or cannot be provided, leave blank or provide a null value.	johnnyblogs@lab.ca	
