title	name	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	description	EXPORT_GISAID	EXPORT_NCBI_SRA	EXPORT_NML_LIMS	EXPORT_BIOSAMPLE	EXPORT_VirusSeq_Portal													
		GAZ:00000567	Ethiopia [GAZ:00000567]					A country situated in the Horn of Africa that has been landlocked since the independence of its northern neighbor Eritrea in 1993. Apart from Eritrea to the north, Ethiopia is bordered by Sudan to the west, Kenya to the south, Djibouti to the northeast, and Somalia to the east. Since 1996 Ethiopia has had a tiered government system consisting of a federal government overseeing ethnically-based regional states, zones, districts (woredas), and neighborhoods (kebele). It is divided into nine ethnically-based administrative states (kililoch, singular kilil) and subdivided into sixty-eight zones and two chartered cities (astedader akababiwoch, singular astedader akababi): Addis Ababa and Dire Dawa. It is further subdivided into 550 woredas and six special woredas.																		
		GAZ:00005811	Europa Island [GAZ:00005811]					A 28 km2 low-lying tropical island in the Mozambique Channel, about a third of the way from southern Madagascar to southern Mozambique.																		
		GAZ:00001412	Falkland Islands (Islas Malvinas) [GAZ:00001412]					An archipelago in the South Atlantic Ocean, located 483 km from the coast of Argentina, 1,080 km west of the Shag Rocks (South Georgia), and 940 km north of Antarctica (Elephant Island). They consist of two main islands, East Falkland and West Falkland, together with 776 smaller islands.																		
		GAZ:00059206	Faroe Islands [GAZ:00059206]					An autonomous province of the Kingdom of Denmark since 1948 located in the Faroes. Administratively, the islands are divided into 34 municipalities (kommunur) within which 120 or so cities and villages lie.																		
		GAZ:00006891	Fiji [GAZ:00006891]					An island nation in the South Pacific Ocean east of Vanuatu, west of Tonga and south of Tuvalu. The country occupies an archipelago of about 322 islands, of which 106 are permanently inhabited, and 522 islets. The two major islands, Viti Levu and Vanua Levu, account for 87% of the population.																		
		GAZ:00002937	Finland [GAZ:00002937]					A Nordic country situated in the Fennoscandian region of Northern Europe. It has borders with Sweden to the west, Russia to the east, and Norway to the north, while Estonia lies to its south across the Gulf of Finland. The capital city is Helsinki. Finland is divided into six administrative provinces (laani, plural laanit). These are divided into 20 regions (maakunt), 77 subregions (seutukunta) and then into municipalities (kunta).																		
		GAZ:00003940	France [GAZ:00003940]					A part of the country of France that extends from the Mediterranean Sea to the English Channel and the North Sea, and from the Rhine to the Atlantic Ocean. Metropolitan France is bordered by Belgium, Luxembourg, Germany, Switzerland, Italy, Monaco, Andorra, and Spain. Due to its overseas departments.																		
		GAZ:00002516	French Guiana [GAZ:00002516]					An overseas department (departement d'outre-mer) of France, located on the northern coast of South America. It is bordered by Suriname, to the E, and Brazil, to the S and W, and by the North Atlantic Ocean, to the N. French Guiana is divided into 2 departmental arrondissements, 19 cantons and 22 communes.																		
		GAZ:00002918	French Polynesia [GAZ:00002918]					A French overseas collectivity in the southern Pacific Ocean. It is made up of several groups of Polynesian islands. French Polynesia has five administrative subdivisions (French: subdivisions administratives).																		
		GAZ:00003753	French Southern and Antarctic Lands [GAZ:00003753]					The French Southern and Antarctic Lands have formed a territoire d'outre-mer (an overseas territory) of France since 1955. The territory is divided into five districts.																		
		GAZ:00001092	Gabon [GAZ:00001092]					A country in west central Africa sharing borders with Equatorial Guinea, Cameroon, Republic of the Congo and the Gulf of Guinea. The capital and largest city is Libreville. Gabon is divided into 9 provinces and further divided into 37 departments.																		
		GAZ:00000907	Gambia [GAZ:00000907]					A country in Western Africa. It is the smallest country on the African continental mainland and is bordered to the north, east, and south by Senegal, and has a small coast on the Atlantic Ocean in the west. Flowing through the centre of the country and discharging to the Atlantic Ocean is the Gambia River. The Gambia is divided into five divisions and one city (Banjul). The divisions are further subdivided into 37 districts.																		
		GAZ:00009571	Gaza Strip [GAZ:00009571]					A Palestinian enclave on the eastern coast of the Mediterranean Sea. It borders Egypt on the southwest for 11 kilometers (6.8 mi) and Israel on the east and north along a 51 km (32 mi) border. Gaza and the West Bank are claimed by the de jure sovereign State of Palestine.																		
		GAZ:00004942	Georgia [GAZ:00004942]					A Eurasian country in the Caucasus located at the east coast of the Black Sea. In the north, Georgia has a 723 km common border with Russia, specifically with the Northern Caucasus federal district. The following Russian republics/subdivisions: from west to east: border Georgia: Krasnodar Krai, Karachay-Cherkessia, Kabardino-Balkaria, North Ossetia-Alania, Ingushetia, Chechnya, Dagestan. Georgia also shares borders with Azerbaijan (322 km) to the south-east, Armenia (164 km) to the south, and Turkey (252 km) to the south-west. It is a transcontinental country, located at the juncture of Eastern Europe and Western Asia. Georgia is divided into 9 regions, 2 autonomous republics (avtonomiuri respublika), and 1 city (k'alak'i). The regions are further subdivided into 69 districts (raioni).																		
		GAZ:00002646	Germany [GAZ:00002646]					A country in Central Europe. It is bordered to the north by the North Sea, Denmark, and the Baltic Sea; to the east by Poland and the Czech Republic; to the south by Austria and Switzerland; and to the west by France, Luxembourg, Belgium, and the Netherlands. Germany comprises 16 states (Lander, Bundeslander), which are further subdivided into 439 districts (Kreise/Landkreise) and cities (kreisfreie Stadte).																		
		GAZ:00000908	Ghana [GAZ:00000908]					A country in West Africa. It borders Cote d'Ivoire to the west, Burkina Faso to the north, Togo to the east, and the Gulf of Guinea to the south. Ghana is a divided into 10 regions, subdivided into a total of 138 districts.																		
		GAZ:00003987	Gibraltar [GAZ:00003987]					A British overseas territory located near the southernmost tip of the Iberian Peninsula overlooking the Strait of Gibraltar. The territory shares a border with Spain to the north.																		
		GAZ:00005808	Glorioso Islands [GAZ:00005808]					A group of islands and rocks totalling 5 km2, in the northern Mozambique channel, about 160 km northwest of Madagascar.																		
		GAZ:00002945	Greece [GAZ:00002945]					A country in southeastern Europe, situated on the southern end of the Balkan Peninsula. It has borders with Albania, the former Yugoslav Republic of Macedonia and Bulgaria to the north, and Turkey to the east. The Aegean Sea lies to the east and south of mainland Greece, while the Ionian Sea lies to the west. Both parts of the Eastern Mediterranean basin feature a vast number of islands. Greece consists of thirteen peripheries subdivided into a total of fifty-one prefectures (nomoi, singular nomos). There is also one autonomous area, Mount Athos, which borders the periphery of Central Macedonia.																		
		GAZ:00001507	Greenland [GAZ:00001507]					A self-governing Danish province located between the Arctic and Atlantic Oceans, east of the Canadian Arctic Archipelago.																		
