		SYMP:0000651	Fluid (discharge)					A fluid that comes out of the body.																		
		UBERON:0000177		Pus				A bodily fluid consisting of a whitish-yellow or yellow substance produced during inflammatory responses of the body that can be found in regions of pyogenic bacterial infections. 																		
		UBERON:0006530	Fluid (seminal)					A substance formed from the secretion of one or more glands of the male genital tract in which sperm cells are suspended.																		
		UBERON:0000912	Mucus					Mucus is a bodily fluid consisting of a slippery secretion of the lining of the mucous membranes in the body. It is a viscous colloid containing antiseptic enzymes (such as lysozyme) and immunoglobulins. Mucus is produced by goblet cells in the mucous membranes that cover the surfaces of the membranes. It is made up of mucins and inorganic salts suspended in water.																		
		UBERON:0007311		Sputum				Matter ejected from the lungs, bronchi, and trachea, through the mouth.																		
		UBERON:0001089	Sweat					Secretion produced by a sweat gland.																		
		UBERON:0001827	Tear					Aqueous substance secreted by the lacrimal gland.																		
		UBERON:0001088	Urine					Excretion that is the output of a kidney.																		
																										
body product international menu	BodyProductInternationalMenu	UBERON:0001913	Breast Milk [UBERON:0001913]					An emulsion of fat globules within a fluid that is secreted by the mammary gland during lactation.						Mpox_international												
		UBERON:0001988	Feces [UBERON:0001988]					Portion of semisolid bodily waste discharged through the anus.																		
		SYMP:0000651	Fluid (discharge) [SYMP:0000651]					A fluid that comes out of the body.																		
		UBERON:0000177		Pus [UBERON:0000177]				A bodily fluid consisting of a whitish-yellow or yellow substance produced during inflammatory responses of the body that can be found in regions of pyogenic bacterial infections. 																		
		UBERON:0006530	Fluid (seminal) [UBERON:0006530]					A substance formed from the secretion of one or more glands of the male genital tract in which sperm cells are suspended.																		
		UBERON:0000912	Mucus [UBERON:0000912]					Mucus is a bodily fluid consisting of a slippery secretion of the lining of the mucous membranes in the body. It is a viscous colloid containing antiseptic enzymes (such as lysozyme) and immunoglobulins. Mucus is produced by goblet cells in the mucous membranes that cover the surfaces of the membranes. It is made up of mucins and inorganic salts suspended in water.																		
		UBERON:0007311		Sputum [UBERON:0007311]				Matter ejected from the lungs, bronchi, and trachea, through the mouth.																		
		UBERON:0001089	Sweat [UBERON:0001089]					Secretion produced by a sweat gland.																		
		UBERON:0001827	Tear [UBERON:0001827]					Aqueous substance secreted by the lacrimal gland.																		
		UBERON:0001088	Urine [UBERON:0001088]					Excretion that is the output of a kidney.																		
																										
environmental material international menu	EnvironmentalMaterialInternationalMenu	FOODON:02010020	Animal carcass [FOODON:02010020]					A carcass of an animal that includes all anatomical parts. This includes a carcass with all organs and skin.						Mpox_international												
		GSSO:005304	Bedding (Bed linen) [GSSO:005304]					Bedding is the removable and washable portion of a human sleeping environment.																		
		GSSO:003405	Clothing [GSSO:003405]					Fabric or other material used to cover the body.																		
			Drinkware					Utensils with an open top that are used to hold liquids for consumption.																		
		ENVO:03501330		Cup [ENVO:03501330]				A utensil which is a hand-sized container with an open top. A cup may be used to hold liquids for pouring or drinking, or to store solids for pouring.																		
			Tableware					Items used in setting a table and serving food and beverages. This includes various utensils, plates, bowls, cups, glasses, and serving dishes designed for dining and drinking.																		
				Dish				A flat, typically round or oval item used for holding or serving food. It can also refer to a specific type of plate, often used to describe the container itself, such as a "plate dish" which is used for placing and serving individual portions of food.																		
		ENVO:03501353		Eating utensil [ENVO:03501353]				A utensil used for consuming food.																		
